"tstamp","id","correct","sense","tip","uid"
"1624611419437","357","true","","","1624611261403.9414"
"1624524357381","101","true","","","1624524221966.4822"
"1624608336003","257","null","null","",""
"1624514908554","280","false","","4","1624514647536.8083"
"1624527144925","254","false","","","1624527090220.287"
"1624525807043","326","false","","","1624525722349.0552"
"1624565899417","437","false","","","1624565791884.1262"
"1624527311502","434","false","","","1624526973462.6116"
"1624861058843","81","false","","","1624860851271.9358"
"1624526013566","1","true","","","1624525839189.205"
"1624630614703","376","null","null","",""
"1624522889767","383","false","","","1624522744974.9631"
"1624541404826","221","null","null","",""
"1624655523483","268","true","","","1624655502450.3398"
"1624529507934","359","false","","","1624529487560.9094"
"1624565152320","316","true","","","1624564896635.9062"
"1624510399424","430","false","","24","1624510276191.1162"
"1624514952591","229","false","","29","1624514801799.7148"
"1624519464811","234","true","","15","1624518964257.672"
"1624527458715","187","false","","","1624527327779.219"
"1624595078744","411","true","","","1624595051451.4688"
"1624517973881","141","false","","20","1624517647588.405"
"1624621032056","252","false","","","1624621184662.139"
"1624521666626","439","null","null","",""
"1624515852620","51","true","","4","1624515597769.114"
"1624514183041","136","false","","8","1624514132157.6272"
"1624560727782","349","true","","","1624560624929.9407"
"1624515836722","361","true","","24","1624515794311.9563"
"1624779911309","416","true","","","1624779793911.309"
"1624567699219","57","true","","","1624567622612.326"
"1624510426346","230","false","","24","1624510416305.311"
"1624516009667","429","false","","8","1624515637249.1982"
"1624691715999","266","true","","","1624691625259.877"
"1624534031011","134","null","null","",""
"1624523541461","217","true","","","1624523458851.378"
"1624536955562","251","false","","","1624536921552.8816"
"1624545313642","70","false","","","1624545266914.9023"
"1624794510757","22","false","","","1624794284545.8213"
"1624511009389","228","true","","15","1624510919569.5232"
"1624515098506","156","true","","8","1624515069966.2925"
"1624512556107","440","false","","20","1624512507012.1465"
"1624533714442","56","false","","","1624533639451.0388"
"1624681448878","360","true","","","1624681389279.6616"
"1624514877762","403","false","","8","1624514673297.2878"
"1624510965787","4","false","","29","1624510903969.5662"
"1624815289776","167","true","","","1624815255116.2495"
"1624523920103","228","true","","","1624523786221.0386"
"1624712602799","141","true","","","1624712524914.5312"
"1624539628047","206","false","","","1624539591232.2197"
"1624600485718","365","true","","","1624600387003.539"
"1624523754772","230","false","","","1624523567867.6772"
"1624518052371","218","null","null","",""
"1624872239210","412","true","","","1624872230519.1323"
"1624537842160","371","false","","","1624537738719.608"
"1624789432671","207","true","","","1624789367756.263"
"1624622722436","248","false","","","1624622703820.6687"
"1624526641305","8","true","","","1624526332729.982"
"1624692406861","414","true","","","1624691902742.9146"
"1624613065729","47","null","null","",""
"1624520147229","265","false","","15","1624520014946.7737"
"1624513212500","78","true","","4","1624513139715.8455"
"1624620473845","211","false","","","1624612057406.1853"
"1624514366793","400","false","","20","1624514300804.1274"
"1624636938176","442","null","null","",""
"1624697371068","379","false","","","1624697295950.4949"
"1624824947756","389","false","","","1624824941562.7957"
"1624514166276","438","false","","24","1624514117164.6514"
"1624612649023","274","false","","","1624612600438.7903"
"1624552687288","51","false","","","1624552650145.4453"
"1624519438985","279","false","","4","1624519331893.7578"
"1624843364165","41","false","","","1624842816787.3367"
"1624529828025","343","true","","","1624529744832.5115"
"1624547562832","198","true","","","1624547431845.271"
"1624514194380","331","false","","8","1624514057832.397"
"1624530452595","68","true","","","1624530277900.5354"
"1624511767042","265","true","","20","1624511693220.1794"
"1624825310086","342","true","","","1624825218477.2021"
"1624530517344","43","false","","","1624530277900.5354"
"1624517794663","344","null","null","",""
"1624855775999","50","true","","","1624855448281.3416"
"1624554082647","16","false","","","1624553921160.5776"
"1624608989497","238","true","","","1624608950644.5398"
"1624642993599","241","false","","","1624642907222.3787"
"1624520724493","335","true","","21","1624520590129.506"
"1624529057653","356","true","","","1624528982344.9502"
"1624520287464","267","true","","20","1624520119956.5762"
"1624562728929","132","false","","","1624562699609.039"
"1624648367103","146","null","null","",""
"1624514859294","304","false","","8","1624514734097.2039"
"1624610434084","225","false","","","1624610379148.1196"
"1624783780633","286","false","","","1624783686393.9055"
"1624545029262","195","false","","","1624545004425.131"
"1624515804790","415","false","","7","1624515085247.8613"
"1624526469735","358","true","","","1624526298016.0613"
"1624510393567","300","null","null","",""
"1624529027053","182","true","","","1624528869585.0806"
"1624648549579","330","null","null","",""
"1624522785395","160","null","null","",""
"1624510680613","276","true","","20","1624510199376.386"
"1624769275683","159","null","null","",""
"1624510067478","208","false","","21","1624510040857.7485"
"1624521129436","38","null","null","",""
"1624544418141","205","false","","","1624544361483.2756"
"1624509514417","344","null","null","",""
"1624653925339","113","null","null","",""
"1624534901058","230","true","","","1624534787349.446"
"1624689989398","200","true","","","1624689843321.264"
"1624517566592","375","true","","24","1624517509571.5022"
"1624869486993","217","false","","","1624869444700.2996"
"1624522671373","10","false","","","1624522590379.7515"
"1624781789194","268","false","","","1624781668879.3167"
"1624518035987","111","true","","7","1624517508494.116"
"1624511467132","185","true","","8","1624511245353.8677"
"1624517835207","61","null","null","",""
"1624516498191","292","false","","1","1624516404922.3416"
"1624522838384","423","null","null","",""
"1624544846145","174","false","","","1624544786852.073"
"1624521966778","405","false","","1","1624521693734.4282"
"1624843376975","69","false","","","1624842816787.3367"
"1624529201400","142","true","","","1624528949756.5332"
"1624530064995","399","true","","","1624529947637.4521"
"1624522519526","219","false","","","1624522469343.0972"
"1624519641033","417","false","","20","1624519646494.8613"
"1624527324001","5","null","null","",""
"1624702796063","400","false","","","1624702593993.783"
"1624629275361","365","true","","","1624629180093.758"
"1624523071783","149","false","","8","1624519107481.0537"
"1624727312950","342","false","","","1624726773848.9734"
"1624607338055","329","false","","","1624607287337.6067"
"1624562191732","152","false","","","1624562036137.0046"
"1624508852291","222","true","","15","1624508755801.744"
"1624510434480","153","null","null","",""
"1624554471884","369","false","","","1624554396387.1475"
"1624858880972","82","true","","","1624858690351.9219"
"1624523315149","184","true","","","1624523184017.3677"
"1624526528629","167","true","","","1624526471501.449"
"1624522952219","448","true","","","1624522839796.2083"
"1624552257611","263","false","","","1624552090736.027"
"1624607565069","65","true","","","1624607554111.7532"
"1624561295595","366","false","","","1624561261597.5977"
"1624518390860","335","false","","24","1624518222229.7554"
"1624532356336","279","true","","","1624532129049.7664"
"1624529638121","303","false","","","1624529539813.763"
"1624539272598","78","false","","","1624539068435.5886"
"1624803961920","431","false","","","1624803891932.6658"
"1624523194152","152","false","","7","1624517915531.4307"
"1624538017732","347","false","","","1624537633455.909"
"1624542508449","11","false","","","1624542274705.3767"
"1624513201403","412","false","","8","1624513143096.631"
"1624522813377","397","true","","","1624522782194.7388"
"1624516571890","232","true","","15","1624516337253.0999"
"1624507989392","374","null","null","",""
"1624640271083","166","false","","","1624640124875.389"
"1624624945726","339","false","","7","1624515188325.2266"
"1624643248836","354","null","null","",""
"1624878308029","359","false","","","1624878159584.5544"
"1624601571586","261","true","","","1624601527778.802"
"1624798468889","405","true","","","1624798416924.26"
"1624517145680","285","false","","7","1624516965036.6665"
"1624532602014","189","false","","","1624532348734.067"
"1624518604923","174","false","","24","1624518559776.9395"
"1624630044673","323","null","null","",""
"1624515117242","210","false","","20","1624515020248.9043"
"1624522062339","175","false","","4","1624521632572.2778"
"1624615892162","202","false","","","1624615582556.0876"
"1624824335660","336","null","null","",""
"1624623893414","128","true","","","1624623789280.8518"
"1624634137785","147","false","","","1624633978153.1135"
"1624513880120","307","null","null","",""
"1624516040903","218","null","null","",""
"1624515634867","5","null","null","",""
"1624520188387","101","false","","8","1624520095569.8018"
"1624598286002","343","false","","","1624598179653.2832"
"1624803984670","233","false","","","1624803891932.6658"
"1624681461150","333","true","","","1624681389279.6616"
"1624549113745","326","false","","","1624548675331.526"
"1624513488978","10","false","","8","1624513469152.138"
"1624558326674","276","false","","","1624558271899.7744"
"1624713873842","98","false","","","1624713840645.23"
"1624586969101","5","null","null","",""
"1624521779674","24","false","","15","1624521646176.126"
"1624609828497","350","true","","","1624609418717.1052"
"1624511477425","415","false","","24","1624511358373.9624"
"1624630360610","275","false","","","1624630232882.4644"
"1624606308538","220","null","null","",""
"1624624023401","19","false","","","1624623918646.0564"
"1624513014119","51","false","","24","1624512948624.4766"
"1624711108232","442","null","null","",""
"1624772950673","406","false","","","1624772849354.2798"
"1624533172695","238","false","","","1624533128098.9968"
"1624548308618","328","null","null","",""
"1624522153770","352","true","","24","1624522094446.956"
"1624513415617","215","null","null","",""
"1624821015864","286","false","","","1624820040985.7903"
