X,Y,gml_id,Kod,Cislo,Nespravny,ObecKod,MomcKod,Poznamka,PlatiOd,PlatiDo,IdTransakce,GlobalniIdNavrhuZmeny
13.5323468770163,49.795811105384,VO.2829,"2829","1",,"559750",,,2017-11-16T00:00:00,,"2139721","1571664"
13.5235069668446,49.8084698724406,VO.2831,"2831","2",,"559750",,,2018-03-21T00:00:00,,"2359075","1725641"
18.4096493075525,49.7169995362471,VO.2833,"2833","1",,"598046",,,2018-09-10T00:00:00,,"2545921","1843475"
16.2873598301924,48.9827572204937,VO.2839,"2839","1",,"594237",,,2017-06-12T00:00:00,,"1889528","1396408"
15.7442881162503,49.8023362427576,VO.2903,"2903","1",,"571474",,,2018-03-09T00:00:00,,"2345949","1716709"
15.2562720420787,50.3811001530093,VO.2983,"2983","1",,"573663",,,2015-06-26T00:00:00,,"914122","738499"
15.2669928474482,50.3477189409857,VO.2985,"2985","2",,"573663",,,2018-06-15T00:00:00,,"2452164","1778346"
15.015840841146,49.3076756248882,VO.2987,"2987","1",,"547549",,,2016-06-02T00:00:00,,"1284729","957840"
14.8124099312989,50.3126016418039,VO.3015,"3015","1",,"571814",,,2015-11-19T00:00:00,,"1010431","780007"
14.4826876886936,49.6896286219143,VO.3017,"3017","1",,"541133",,,2014-05-15T00:00:00,,"914122","581072"
15.6636284183338,50.2096737256153,VO.3177,"3177","1",,"570729",,,2014-04-03T00:00:00,,"914122","568161"
16.6939455544142,49.2574653152364,VO.3313,"3313","1",,"583821",,,2014-07-01T00:00:00,,"914122","595023"
13.4259011419,50.177185710872,VO.3445,"3445","1",,"566314",,,2013-12-01T00:00:00,,"413669","462927"
13.4221225165489,50.1708474610831,VO.3447,"3447","2",,"566314",,,2014-06-10T00:00:00,,"914122","589117"
13.4760808687425,50.1743835999463,VO.3449,"3449","3",,"566314",,,2016-06-17T00:00:00,,"1327531","997731"
13.4202107485881,50.1177224533939,VO.3451,"3451","4",,"566314",,,2016-02-02T00:00:00,,"1102961","837417"
13.5110351154408,50.1797175788549,VO.3453,"3453","5",,"566314",,,2016-06-17T00:00:00,,"1327531","997731"
18.3525067936181,49.6795221094635,VO.3455,"3455","1",,"598003",,,2018-12-06T00:00:00,,"2674963","1910667"
18.3785257564564,49.6779589157722,VO.3457,"3457","2",,"598003",,,2015-01-12T00:00:00,,"914122","659134"
18.3660615469782,49.6795820635801,VO.3459,"3459","3",,"598003",,,2014-11-28T00:00:00,,"914122","649681"
18.3646861079195,49.6791796432541,VO.3461,"3461","4",,"598003",,,2014-11-28T00:00:00,,"914122","649714"
18.3589903228735,49.6820352066076,VO.3463,"3463","5",,"598003",,,2014-11-28T00:00:00,,"914122","649714"
18.3627693359706,49.6793288992685,VO.3465,"3465","6",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3601745922798,49.6787313317669,VO.3467,"3467","7",,"598003",,,2014-11-27T00:00:00,,"914122","649355"
18.3857234838907,49.6910437134657,VO.3469,"3469","8",,"598003",,,2014-02-11T00:00:00,,"510950","522883"
18.3623130000973,49.6845139216648,VO.3471,"3471","9",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3560213421743,49.6842015582653,VO.3473,"3473","10",,"598003",,,2014-02-04T00:00:00,,"498226","513217"
18.3532113722563,49.6864388639301,VO.3475,"3475","11",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.357939523893,49.6877939823844,VO.3477,"3477","12",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3590523019558,49.6962344576831,VO.3479,"3479","13",,"598003",,,2014-02-11T00:00:00,,"510950","522883"
18.355537509572,49.6908791506146,VO.3481,"3481","14",,"598003",,,2014-02-04T00:00:00,,"498379","513350"
18.3522717038324,49.6886611832535,VO.3483,"3483","15",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3498936756307,49.6897766983898,VO.3485,"3485","16",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3496169091939,49.6879253795434,VO.3487,"3487","17",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3464690292863,49.6927380663677,VO.3489,"3489","18",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3501894149259,49.692673510641,VO.3491,"3491","19",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3501195111352,49.6940004221303,VO.3493,"3493","20",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3463479638411,49.6904909786466,VO.3495,"3495","21",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3473149265445,49.6860803089985,VO.3497,"3497","22",,"598003",,,2014-02-04T00:00:00,,"498226","513217"
18.3421948816749,49.6926709052556,VO.3499,"3499","23",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3406079931461,49.6964991005555,VO.3501,"3501","24",,"598003",,,2014-02-07T00:00:00,,"505701","518729"
18.3410981732715,49.6905934106797,VO.3503,"3503","25",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3325859178099,49.6952308840442,VO.3505,"3505","26",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3414962075614,49.6879032792446,VO.3507,"3507","27",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3455372725594,49.6983184734466,VO.3509,"3509","28",,"598003",,,2014-02-07T00:00:00,,"505701","518729"
18.3310071259927,49.6795554816691,VO.3511,"3511","29",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3180343459152,49.6701118399219,VO.3513,"3513","30",,"598003",,,2018-01-10T00:00:00,,"2214916","1620377"
18.3350594850873,49.6786959722397,VO.3515,"3515","31",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3376022709863,49.6753286534382,VO.3517,"3517","32",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3381124939793,49.6728216583496,VO.3519,"3519","33",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3324179998047,49.677269800289,VO.3521,"3521","34",,"598003",,,2017-02-13T00:00:00,,"1724449","1284477"
18.3304000410718,49.6756422352879,VO.3523,"3523","35",,"598003",,,2017-02-13T00:00:00,,"1724449","1284477"
18.3384110873454,49.6692079709732,VO.3525,"3525","36",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3325079995657,49.6736618182236,VO.3527,"3527","37",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.342511729464,49.6707818541939,VO.3529,"3529","38",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.341568096912,49.6728355152157,VO.3531,"3531","39",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3351711309451,49.6569199180502,VO.3533,"3533","40",,"598003",,,2018-07-13T00:00:00,,"2482944","1802837"
18.3458367053129,49.6690554294279,VO.3535,"3535","41",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3481970876963,49.6724419448532,VO.3537,"3537","42",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3575235136182,49.6669924678151,VO.3539,"3539","43",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.354551120701,49.6595275267773,VO.3541,"3541","44",,"598003",,,2017-02-13T00:00:00,,"1724436","1284452"
18.3523787167571,49.6674504271179,VO.3543,"3543","45",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.350314561049,49.668751659215,VO.3545,"3545","46",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3523765136428,49.6710382810881,VO.3547,"3547","47",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3445890852143,49.6753762356658,VO.3549,"3549","48",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3366931885716,49.6797318479952,VO.3551,"3551","49",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3380146789439,49.6802559752765,VO.3553,"3553","50",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3396785928759,49.67780056399,VO.3555,"3555","51",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3446384707967,49.6795565472169,VO.3557,"3557","52",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.3398941319526,49.6842804961425,VO.3559,"3559","53",,"598003",,,2013-12-01T00:00:00,,"413671","462928"
18.2979553676352,49.6602232437065,VO.3561,"3561","54",,"598003",,,2018-01-10T00:00:00,,"2214916","1620377"
18.273003586646,49.6548613952805,VO.3563,"3563","55",,"598003",,,2018-07-13T00:00:00,,"2482944","1802837"
18.3312083674986,49.7129916327056,VO.3565,"3565","56",,"598003",,,2017-06-08T00:00:00,,"1885041","1393282"
18.4029079741087,49.648257079263,VO.3567,"3567","57",,"598003",,,2017-09-06T00:00:00,,"2013371","1482359"
16.232979944953,49.2440857217316,VO.3573,"3573","1",,"590975",,,2018-11-28T00:00:00,,"2657857","1901176"
16.5625531956028,50.0054948860349,VO.3611,"3611","1",,"581119",,,2018-06-02T00:00:00,,"2436157","1766130"
18.3391225037274,49.6066624289149,VO.3639,"3639","1",,"512184",,,2018-10-15T00:00:00,,"2588899","1864365"
17.2847401565456,49.8019023099253,VO.3641,"3641","1",,"547093",,,2014-02-16T00:00:00,,"520787","530595"
14.5799396345287,49.1694590918966,VO.3661,"3661","1",,"544388",,,2013-12-01T00:00:00,,"413697","462954"
14.5698011017411,49.1876756760291,VO.3663,"3663","2",,"544388",,,2015-12-28T00:00:00,,"1055965","808366"
14.5400765897025,49.1825404790218,VO.3665,"3665","3",,"544388",,,2014-06-19T00:00:00,,"914122","591981"
14.5491688053767,49.1432470951902,VO.3667,"3667","4",,"544388",,,2016-11-16T00:00:00,,"1560760","1164827"
14.5602044405899,49.1541001623355,VO.3669,"3669","5",,"544388",,,2013-12-01T00:00:00,,"413697","462954"
14.5955275720856,49.1517257248855,VO.3671,"3671","6",,"544388",,,2013-12-01T00:00:00,,"413697","462954"
14.6173514560865,49.1629058971872,VO.3673,"3673","7",,"544388",,,2013-12-01T00:00:00,,"413697","462954"
13.576664595318,49.5018967706269,VO.3849,"3849","1",,"557897",,,2018-08-16T00:00:00,,"2518977","1829166"
14.1949142370743,49.0560948116407,VO.3901,"3901","1",,"550442",,,2013-12-01T00:00:00,,"413747","463004"
14.2025770691679,49.0510061854575,VO.3903,"3903","2",,"550442",,,2016-06-02T00:00:00,,"1282307","955439"
14.1920076872037,49.0516056032457,VO.3905,"3905","3",,"550442",,,2013-12-01T00:00:00,,"413747","463004"
14.1803609767591,49.0448037759204,VO.3907,"3907","4",,"550442",,,2016-06-02T00:00:00,,"1282307","955439"
18.313143789997,49.6273153575348,VO.3911,"3911","1",,"598551",,,2018-07-13T00:00:00,,"2482944","1802837"
18.3057466853518,49.639790710123,VO.3913,"3913","2",,"598551",,,2018-07-13T00:00:00,,"2482944","1802837"
18.263253910299,49.6176135006536,VO.3915,"3915","3",,"598551",,,2017-04-13T00:00:00,,"1806843","1339367"
16.1177912779331,49.8676652700076,VO.4065,"4065","1",,"571695",,,2017-03-09T00:00:00,,"1754084","1302796"
17.1938467629783,50.1998933804061,VO.4083,"4083","1",,"523917",,,2016-11-10T00:00:00,,"1550595","1157983"
17.196455386329,50.1862745532874,VO.4085,"4085","2",,"523917",,,2016-03-15T00:00:00,,"1163770","877424"
17.1980883394023,50.1557080007513,VO.4087,"4087","3",,"523917",,,2016-06-01T00:00:00,,"1278629","952402"
16.2275074082598,49.2259331941299,VO.4197,"4197","1",,"590614",,,2018-11-30T00:00:00,,"2664707","1904947"
15.3362991114518,49.8903650259628,VO.4201,"4201","1",,"531014",,,2018-01-18T00:00:00,,"2251452","1649543"
13.9169370287701,50.2949215498645,VO.4257,"4257","1",,"566535",,,2017-01-12T00:00:00,,"1686768","1262989"
16.2444523130862,49.1243462780339,VO.4275,"4275","1",,"591661",,,2016-03-30T00:00:00,,"1192941","899332"
15.8521273586572,49.0851041855603,VO.4421,"4421","1",,"550400",,,2017-12-21T00:00:00,,"2204814","1616023"
15.730397146958,49.7328317325018,VO.4515,"4515","1",,"548430",,,2017-05-24T00:00:00,,"1860309","1375504"
18.2282648291988,49.696903571733,VO.4531,"4531","1",,"598038",,,2017-07-18T00:00:00,,"1950625","1441885"
18.217929483385,49.6978898531235,VO.4533,"4533","2",,"598038",,,2017-11-02T00:00:00,,"2112809","1552888"
18.2273412912069,49.7038265007915,VO.4535,"4535","3",,"598038",,,2017-11-02T00:00:00,,"2112809","1552888"
17.2567793712419,49.765735189071,VO.4559,"4559","1",,"554103",,,2016-10-10T00:00:00,,"1484350","1105837"
13.5098151597991,49.7190618026388,VO.4685,"4685","1",,"558460",,,2016-03-30T00:00:00,,"1193879","900107"
16.6446931412733,48.8446247353219,VO.7705,"7705","1",,"584541",,,2013-12-01T00:00:00,,"414704","463954"
16.1902242554028,49.1141212929786,VO.7707,"7707","1",,"591173",,,2018-04-07T00:00:00,,"2377662","1736717"
15.6768130005373,49.7720280933494,VO.7709,"7709","1",,"569089",,,2018-07-24T00:00:00,,"2492137","1810723"
15.9064206496357,50.648240423202,VO.7783,"7783","1",,"579874",,,2017-02-10T00:00:00,,"1721550","1282755"
15.9081228238869,50.6641323183104,VO.7785,"7785","2",,"579874",,,2017-04-07T00:00:00,,"1795726","1330864"
15.9201214100963,50.6686633162535,VO.7787,"7787","3",,"579874",,,2017-04-07T00:00:00,,"1795726","1330864"
15.8936742142513,50.6705918857858,VO.7789,"7789","4",,"579874",,,2015-05-10T00:00:00,,"914122","721842"
14.3144645196324,50.1605009588662,VO.7845,"7845","1",,"539813",,,2018-09-07T00:00:00,,"2544856","1842778"
16.5683588235351,49.3664724285234,VO.7853,"7853","1",,"582077",,,2014-02-19T00:00:00,,"526771","534683"
14.5340442464793,50.9663465170396,VO.9703,"9703","1",,"562777",,,2017-11-10T00:00:00,,"2125270","1560566"
14.5405597983972,50.9449911634424,VO.9705,"9705","2",,"562777",,,2015-02-05T00:00:00,,"914122","671677"
14.5500561723549,50.9542594224334,VO.9707,"9707","3",,"562777",,,2015-02-10T00:00:00,,"914122","694308"
14.5650218387582,50.9577179595308,VO.9709,"9709","4",,"562777",,,2015-02-10T00:00:00,,"914122","694308"
14.5575580565479,50.9485777644337,VO.9711,"9711","5",,"562777",,,2015-02-10T00:00:00,,"914122","694283"
14.561113742651,50.9639196078839,VO.9713,"9713","6",,"562777",,,2015-02-10T00:00:00,,"914122","694288"
14.5626518164069,50.9514992970023,VO.9715,"9715","7",,"562777",,,2015-02-10T00:00:00,,"914122","694297"
14.5736425117919,50.9437820090096,VO.9717,"9717","8",,"562777",,,2018-12-21T00:00:00,,"2695817","1922390"
14.5306715677715,50.9352730600052,VO.9719,"9719","9",,"562777",,,2017-11-10T00:00:00,,"2125270","1560566"
18.0031109071518,49.3082408240791,VO.9733,"9733","1",,"570371",,,2017-06-26T00:00:00,,"1918912","1419205"
17.051500525787,50.1851207948665,VO.9735,"9735","1",,"569330",,,2017-12-11T00:00:00,,"2191658","1610574"
15.6287156959631,49.8937959724648,VO.9743,"9743","1",,"572071",,,2013-12-03T00:00:00,,"417511","465188"
15.3946119588722,49.1645939484465,VO.9745,"9745","1",,"587184",,,2017-10-19T00:00:00,,"2081285","1529040"
14.3198257590327,49.9621832921872,VO.9749,"9749","1",,"539139",,,2017-12-07T00:00:00,,"2187092","1606966"
14.3214878603866,49.9531610682682,VO.9751,"9751","2",,"539139",,,2017-12-07T00:00:00,,"2187092","1606966"
14.3333903362969,49.9462370033891,VO.9753,"9753","3",,"539139",,,2015-05-20T00:00:00,,"914122","725706"
14.3052913032767,49.9506178648783,VO.9755,"9755","4",,"539139",,,2015-05-20T00:00:00,,"914122","725706"
14.3197868032826,49.9453808432451,VO.9757,"9757","5",,"539139",,,2015-05-20T00:00:00,,"914122","725706"
16.0572823904818,49.5635604833632,VO.9943,"9943","1",,"596230",,,2014-11-24T00:00:00,,"914122","648207"
16.0707562815291,49.5561143857366,VO.9945,"9945","2",,"596230",,,2014-06-19T00:00:00,,"914122","591938"
16.0788845929766,49.5642545523923,VO.9947,"9947","3",,"596230",,,2013-12-03T00:00:00,,"417559","465235"
16.0867836234131,49.5711892297764,VO.9949,"9949","4",,"596230",,,2014-06-19T00:00:00,,"914122","591938"
16.0774827413126,49.5681464555754,VO.9951,"9951","5",,"596230",,,2014-06-13T00:00:00,,"914122","546583"
16.0629910566131,49.5756164856762,VO.9953,"9953","6",,"596230",,,2014-06-19T00:00:00,,"914122","591938"
16.0756024927037,49.5652974000138,VO.9955,"9955","7",,"596230",,,2014-06-13T00:00:00,,"914122","546583"
16.1010637969682,49.5749280348733,VO.9957,"9957","8",,"596230",,,2016-12-12T00:00:00,,"1633472","1225199"
16.0768257990916,49.5878278388061,VO.9959,"9959","9",,"596230",,,2014-06-19T00:00:00,,"914122","591938"
16.0735755325081,49.6063456860491,VO.9961,"9961","10",,"596230",,,2016-12-12T00:00:00,,"1633472","1225199"
16.0250153663759,49.5804440298342,VO.9963,"9963","11",,"596230",,,2014-06-26T00:00:00,,"914122","594010"
16.0266037181259,49.5492367458059,VO.9965,"9965","12",,"596230",,,2017-11-13T00:00:00,,"2127060","1561553"
16.0360459627701,49.5311929927322,VO.9967,"9967","13",,"596230",,,2018-06-06T00:00:00,,"2440743","1769589"
16.0575470302701,49.5473589912303,VO.9969,"9969","14",,"596230",,,2014-11-24T00:00:00,,"914122","648207"
16.1283109513881,49.5501712900111,VO.9971,"9971","15",,"596230",,,2013-12-03T00:00:00,,"417559","465235"
15.1097381384293,50.6009018266976,VO.10045,"10045","1",,"545937",,,2016-06-04T00:00:00,,"1289523","962500"
14.4090732443651,49.619362881105,VO.10049,"10049","1",,"541591",,,2018-11-20T00:00:00,,"2641973","1889879"
14.3520369746167,49.6102208239261,VO.10051,"10051","2",,"541591",,,2015-12-16T00:00:00,,"1038219","794959"
14.3438288433715,49.6356727175736,VO.10053,"10053","3",,"541591",,,2017-10-05T00:00:00,,"2055509","1511251"
15.7054172404923,49.4597653362827,VO.10087,"10087","1",,"588148",,,2017-12-14T00:00:00,,"2196518","1612674"
13.2337159668817,50.1495380690356,VO.10101,"10101","1",,"566675",,,2018-06-02T00:00:00,,"2436078","1765941"
15.9734875407998,50.1089923080443,VO.10109,"10109","1",,"576000",,,2016-06-03T00:00:00,,"1287966","960750"
15.9047846237298,50.4513163955508,VO.10285,"10285","1",,"579408",,,2017-09-12T00:00:00,,"2020234","1486836"
16.3413985860193,49.3668068510285,VO.20809,"20809","1",,"595667",,,2017-11-27T00:00:00,,"2159244","1585813"
14.9966386081874,50.2114755399224,VO.20857,"20857","1",,"537110",,,2016-05-30T00:00:00,,"1270818","946461"
15.0226230535243,50.2116566504924,VO.20859,"20859","2",,"537110",,,2016-05-30T00:00:00,,"1270818","946461"
13.6097944001978,50.2306293138679,VO.20959,"20959","1",,"566128",,,2017-10-12T00:00:00,,"2069477","1521432"
12.8807568393449,49.5893706599449,VO.20961,"20961","1",,"553956",,,2018-04-06T00:00:00,,"2377595","1736586"
15.8782859372646,49.6794554053601,VO.20969,"20969","1",,"597091",,,2018-09-07T00:00:00,,"2544852","1842768"
15.5740232266052,50.6027472966917,VO.4177,"4177","1",,"577120",,,2018-02-08T00:00:00,,"2305858","1693319"
15.5563199953841,50.621101253685,VO.4179,"4179","2",,"577120",,,2017-11-09T00:00:00,,"2123550","1559612"
14.416293005989,49.9142869513041,VO.4185,"4185","1",,"599735",,,2018-11-23T00:00:00,,"2646272","1891983"
14.0517392086289,49.695849110732,VO.4187,"4187","1",,"564508",,,2017-03-21T00:00:00,,"1767706","1311570"
14.263136935129,50.6215732445527,VO.4215,"4215","1",,"565211",,,2016-12-23T00:00:00,,"1668163","1252516"
18.2886008489578,49.4321659275917,VO.4221,"4221","1",,"542687",,,2017-11-29T00:00:00,,"2170572","1595029"
13.6226146882265,49.2806979739198,VO.4259,"4259","1",,"557013",,,2014-02-17T00:00:00,,"521154","530933"
13.6342244620664,49.2946231863303,VO.4261,"4261","2",,"557013",,,2013-12-01T00:00:00,,"413855","463113"
13.5976516746753,49.2686912075582,VO.4263,"4263","3",,"557013",,,2013-12-01T00:00:00,,"413855","463113"
18.2778917964436,49.5710847348661,VO.4265,"4265","1",,"598321",,,2017-11-29T00:00:00,,"2170572","1595029"
18.2577452200303,49.5866749069089,VO.4267,"4267","2",,"598321",,,2017-11-29T00:00:00,,"2170572","1595029"
18.2586137271741,49.599880321309,VO.4269,"4269","3",,"598321",,,2017-11-29T00:00:00,,"2170572","1595029"
17.369836254645,49.0842710360027,VO.4271,"4271","1",,"592722",,,2017-09-15T00:00:00,,"2028332","1492588"
14.8491932820852,50.0486224339668,VO.4399,"4399","1",,"533777",,,2014-02-10T00:00:00,,"507615","518606"
13.87670722086,50.4641552553306,VO.4401,"4401","1",,"530565",,,2016-03-31T00:00:00,,"1194543","900574"
17.3954736787646,48.8866631587751,VO.4409,"4409","1",,"586269",,,2018-05-02T00:00:00,,"2402717","1749299"
13.4643769283236,49.9431919568639,VO.4479,"4479","1",,"559024",,,2013-12-01T00:00:00,,"413906","463152"
18.1941992470662,49.9780074496176,VO.4481,"4481","1",,"509647",,,2016-03-30T00:00:00,,"1192547","888937"
18.1750348285245,49.9815804210906,VO.4483,"4483","2",,"509647",,,2016-03-30T00:00:00,,"1192547","888937"
15.1931094670007,50.5963840024062,VO.4625,"4625","1",,"577316",,,2015-08-20T00:00:00,,"943588","753138"
15.2122796993706,50.5818672594343,VO.4627,"4627","2",,"577316",,,2017-06-29T00:00:00,,"1928711","1426707"
