ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KC_2;ZAKRSTRANA;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK
3319;1;0;0;3107;552224;1;6;318;"100101111000001000011000000010000000000000000000000000000000";106;71;71;70
3320;1;0;0;3107;552925;1;4;564;"100100111001111000011001001110000000000000000000000000000000";202;121;121;120
3321;1;0;0;3107;552976;1;0;511;"110100110101011000111001011011000000000000000000000000000000";175;112;112;112
3322;1;0;0;3107;553166;1;5;400;"100100111000101000111011001010000000000000000000000000000000";125;92;92;91
3323;1;0;0;3107;553166;2;6;301;"100100110001001000011001000010000000000000000000000000000000";100;67;67;67
3324;1;0;0;3107;553166;3;0;1088;"101101111001011000011001010011000000000000000000000000000000";353;245;245;245
3325;1;0;0;3107;562904;1;3;342;"100100110101001000011001000111000000000000000000000000000000";108;78;78;78
3326;1;0;0;3107;563625;1;3;208;"100100110000001000011001000010000000000000000000000000000000";62;49;49;48
3327;1;0;0;3107;563722;1;5;256;"100100110101001000011001000010000000000000000000000000000000";76;60;60;60
3328;1;0;0;3107;598992;1;4;248;"100100110001001000001001001010000000000000000000000000000000";77;57;57;57
3329;1;0;0;3107;599000;1;2;183;"100100110001001000001000000010000000000000000000000000000000";54;43;43;43
3330;1;0;0;3107;552704;1;5;1930;"100101111101001000011001010010000000000000000000000000000000";692;413;413;412
3331;1;0;0;3107;552704;2;6;1969;"111101111101001000011011011111000000000000000000000000000000";745;409;409;406
3332;1;0;0;3107;552704;3;0;1955;"101101111101101000011011010011000000000000000000000000000000";719;414;413;409
3333;1;0;0;3107;552798;1;6;562;"110101110001011000011001010010000000000000000000000000000000";181;127;127;127
3334;1;0;0;3107;553123;1;0;889;"100100111101001000011001110010000000000000000000000000000000";317;191;191;190
3335;1;0;0;3107;553204;1;6;783;"100101110101001000011001000110000000000000000000000000000000";308;159;159;157
3336;1;0;0;3107;553280;1;1;384;"100100110100001000011001010011000000000000000000000000000000";130;85;85;84
3337;1;0;0;3107;560448;1;1;467;"100101110101001000011001000010000000000000000000000000000000";153;106;106;102
3338;1;0;0;3107;560481;1;5;396;"100100111000001000011011000010000000000000000000000000000000";138;86;86;86
3339;1;0;0;3107;560511;1;1;248;"100100111001001000011001010011000000000000000000000000000000";77;57;57;57
3340;1;0;0;3107;563455;1;0;484;"100100111101001000011001001011000000000000000000000000000000";167;106;106;105
3341;1;0;0;3107;599026;1;6;324;"100100111000001000011001001010000000000000000000000000000000";121;68;68;67
3342;1;0;0;3107;599034;1;4;193;"100100111001001000001011001011000000000000000000000000000000";73;40;40;40
3343;1;0;0;3107;552585;1;5;1767;"100100111101111000011001011011000000000000000000000000000000";598;390;390;389
3344;1;0;0;3107;552828;1;2;2401;"100101111101111000111001110011000000000000000000000000000000";794;537;537;533
3345;1;0;0;3107;552828;2;3;2797;"111101111101001000011011111110000000000000000000000000000000";982;606;606;603
3346;1;0;0;3107;552828;3;4;3484;"111101111101011000011001111011000000000000000000000000000000";1136;784;784;780
3347;1;0;0;3107;552828;4;5;498;"100100111101101000001011010011000000000000000000000000000000";216;94;94;94
3348;1;0;0;3107;553069;1;3;2829;"101101111101001000011011111011000000000000000000000000000000";880;650;650;649
3349;1;1;0;3107;553069;2;4;2205;"110100111101011000011011011011000000000000000000000000000000";647;521;521;516
3350;1;0;0;3107;553069;3;5;1711;"100100111101001000011001010011000000000000000000000000000000";616;367;367;361
3351;1;0;0;3107;553069;4;6;2613;"100100111101101000111011010011000000000000000000000000000000";854;588;588;583
3352;1;0;0;3107;553069;5;0;3025;"100101111001001000111011010011000000000000000000000000000000";1112;639;639;635
3353;1;0;0;3107;553069;6;1;1571;"110101111101001000011101110010000000000000000000000000000000";486;363;363;359
3354;1;0;0;3107;553069;7;2;1584;"100100111001001000011001011010000000000000000000000000000000";479;369;369;367
3355;1;0;0;3107;553069;8;3;2238;"100101111101101000111001010011000000000000000000000000000000";789;484;484;481
3356;1;0;0;3107;530042;1;4;200;"100100110000001000011001010000000000000000000000000000000000";65;45;45;45
3357;1;0;0;3107;552143;1;0;869;"100100111101001000011011000010000000000000000000000000000000";310;187;187;185
3358;1;0;0;3107;552208;1;3;740;"100100110101001000011001000010000000000000000000000000000000";260;160;160;160
3359;1;0;0;3107;552208;2;4;273;"100100111101001000011000000010000000000000000000000000000000";87;62;62;62
3360;1;0;0;3107;552275;1;2;702;"100100111101011000011011010011000000000000000000000000000000";217;162;162;161
3361;1;0;0;3107;552321;1;1;946;"100100111101001000111001010010000000000000000000000000000000";313;211;211;211
3362;1;0;0;3107;552453;1;3;297;"100100111101101000011001001110000000000000000000000000000000";96;67;67;67
3363;1;0;0;3107;552721;1;6;932;"100100110101001000011001010110000000000000000000000000000000";323;203;203;203
3364;1;0;0;3107;552895;1;1;704;"100100110101011000011001010011000000000000000000000000000000";271;145;145;143
3365;1;0;0;3107;553018;1;0;1314;"101100111101011000011001010011000000000000000000000000000000";438;293;293;290
3366;1;0;0;3107;553077;1;1;272;"100100110001011000011001010011000000000000000000000000000000";77;65;65;65
3367;1;0;0;3107;553077;2;2;396;"100100111001001000011011000010000000000000000000000000000000";137;87;87;85
3368;1;0;0;3107;553077;3;3;602;"100100111101011000011001000011000000000000000000000000000000";194;136;136;136
3369;1;0;0;3107;553131;1;5;2053;"100100111101111000011001011111000000000000000000000000000000";820;412;412;409
3370;1;0;0;3107;553131;2;6;1903;"101100111101001000011001010110000000000000000000000000000000";631;424;424;424
3371;1;0;0;3107;553131;3;0;2909;"110100111101011000111111110011000000000000000000000000000000";1017;632;632;628
3372;1;0;0;3107;553131;4;1;2699;"110101111101001000011001110111000000000000000000000000000000";925;592;592;590
3373;1;0;0;3107;553131;5;2;1699;"110101111101001000111001010111000000000000000000000000000000";621;360;360;358
3374;1;0;0;3107;553131;6;3;1978;"111101111101001000011111110011000000000000000000000000000000";691;429;429;429
3375;1;0;0;3107;553131;7;4;2387;"111101111101111000011111011111000000000000000000000000000000";787;534;534;532
3376;1;0;0;3107;553131;8;5;208;"000100110100001000001001010010000000000000000000000000000000";85;41;41;41
3377;1;0;0;3107;553131;9;6;443;"100100110101001000011001000010000000000000000000000000000000";149;98;98;98
3378;1;0;0;3107;553239;1;6;1482;"100100111101101000011001011010000000000000000000000000000000";548;312;312;310
3379;1;0;0;3107;553239;2;0;340;"110100110100001000011001010110000000000000000000000000000000";115;75;75;75
3380;1;0;0;3107;553263;1;0;626;"100100110101011000111001111010000000000000000000000000000000";224;134;134;134
3381;1;0;0;3107;553298;1;0;744;"100100111001001000011011001111000000000000000000000000000000";261;161;161;161
3382;1;0;0;3107;553409;1;2;930;"100101111101001000011001010111000000000000000000000000000000";321;204;204;201
3383;1;0;0;3107;563153;1;2;188;"100100110000001000011001010010000000000000000000000000000000";62;42;42;42
3384;1;0;0;3107;563986;1;2;1479;"100100111101011000111001011110000000000000000000000000000000";499;327;327;326
3385;1;0;0;3107;599255;1;3;211;"100100010001001000011001001010000000000000000000000000000000";82;43;43;43
3386;1;0;0;3107;599263;1;1;295;"100100011000001000111000000010000000000000000000000000000000";115;60;60;60
3387;1;0;0;3107;599280;1;2;339;"100100110001001000011001000010000000000000000000000000000000";109;78;76;76
3388;1;0;0;3107;549631;1;5;1623;"110101111101001000011001010010000000000000000000000000000000";578;350;350;345
3389;1;0;0;3107;551601;1;6;694;"100100111101001000011011011110000000000000000000000000000000";213;161;161;159
3390;1;0;0;3107;552046;1;5;3698;"100100111101011000011111010111000000000000000000000000000000";1643;686;686;683
3391;1;0;0;3107;552046;2;6;1780;"110101111101011000011111111011000000000000000000000000000000";660;375;375;370
3392;1;0;0;3107;552046;3;0;2272;"101101111101011000011011010011000000000000000000000000000000";803;490;490;489
3393;1;0;0;3107;552046;4;1;1828;"100100111101001000011111010011000000000000000000000000000000";673;385;385;385
3394;1;0;0;3107;552046;5;2;1255;"110100111001001000011001011010000000000000000000000000000000";385;291;290;289
3395;1;0;0;3107;552046;6;3;2227;"100100111101001000111001010111000000000000000000000000000000";776;485;485;481
3396;1;0;0;3107;552046;7;4;2206;"111100111101001000111001011011000000000000000000000000000000";743;488;488;487
3397;1;0;0;3107;552046;8;5;2060;"100100111101001000011011010010000000000000000000000000000000";735;443;443;439
3398;1;0;0;3107;552046;9;6;2935;"100100111101001000111001011110000000000000000000000000000000";964;660;658;653
3399;1;0;0;3107;552046;10;0;1822;"101100111101011000011101110111000000000000000000000000000000";610;406;403;403
3400;1;0;0;3107;552046;11;1;1923;"100101111101011000011001010110000000000000000000000000000000";668;420;418;417
3401;1;0;0;3107;552046;12;2;2308;"110100111101111000111011110011000000000000000000000000000000";860;483;483;482
3402;1;0;0;3107;552046;13;3;2497;"100101111101001000111011010011000000000000000000000000000000";815;562;562;558
3403;1;0;0;3107;552046;14;4;1931;"110100111101001000011011011111000000000000000000000000000000";655;426;426;424
3404;1;0;0;3107;552046;15;5;1668;"110100111100101000011001110011000000000000000000000000000000";629;347;346;346
3405;1;0;0;3107;552046;16;6;2010;"101101111101001000011001010110000000000000000000000000000000";708;437;437;428
3406;1;0;0;3107;552046;17;0;2753;"100101111101011000111011011011000000000000000000000000000000";917;612;612;612
3407;1;0;0;3107;552046;18;1;1693;"100100111101011000111001110011000000000000000000000000000000";610;361;361;361
3408;1;0;0;3107;552046;19;2;2620;"100100111101111000111111110110000000000000000000000000000000";922;567;567;564
3409;1;0;0;3107;552046;20;3;1689;"100101111001111000111011100011000000000000000000000000000000";554;379;379;377
3410;1;0;0;3107;552046;21;4;2407;"111100111101111000011011011011000000000000000000000000000000";862;515;515;515
3411;1;0;0;3107;552046;22;5;2040;"110100111101001000111001011011000000000000000000000000000000";782;421;420;417
3412;1;0;0;3107;552046;23;6;2253;"100100111101011000011001011011000000000000000000000000000000";850;469;468;466
3413;1;0;0;3107;552046;24;0;2107;"100100111101001000111011010110000000000000000000000000000000";814;432;432;429
3414;1;0;0;3107;552046;25;1;2259;"100100111101011000111101011010000000000000000000000000000000";820;481;481;477
3415;1;0;0;3107;552046;26;2;1941;"100101111101101000011001011011000000000000000000000000000000";733;405;405;398
3416;1;0;0;3107;552046;27;3;1844;"110101111101101000011001011110000000000000000000000000000000";703;381;381;379
3417;1;0;0;3107;552046;28;4;1783;"100101111101001000111001010110000000000000000000000000000000";641;383;382;377
3418;1;0;0;3107;552046;29;5;1572;"100101111101011000011001010111000000000000000000000000000000";485;363;362;362
3419;1;0;0;3107;552046;30;6;3230;"101101111101011000011101010011000000000000000000000000000000";1051;728;726;725
3420;1;0;0;3107;552046;31;0;530;"100100110101001000011001010010000000000000000000000000000000";171;120;120;119
3421;1;0;0;3107;552046;32;1;605;"100100111001001000011001000110000000000000000000000000000000";197;136;136;136
3422;1;0;0;3107;552046;33;2;1847;"111100111101011000011011011110000000000000000000000000000000";608;414;414;411
3423;1;0;0;3107;552046;34;3;2449;"100100111101011000011011011111000000000000000000000000000000";826;543;543;537
3424;1;0;0;3107;552046;35;4;798;"100100111000001000011001010010000000000000000000000000000000";248;184;184;182
3425;1;0;0;3107;552046;36;5;735;"100100111100001000011001001010000000000000000000000000000000";253;162;161;159
3426;1;0;0;3107;552046;37;6;916;"100100111100011000011001010011000000000000000000000000000000";298;206;206;206
3427;1;0;0;3107;552046;38;0;2637;"101100111001011000011001010110000000000000000000000000000000";834;603;601;599
3428;1;0;0;3107;552046;39;1;2482;"111100111101001000011101010011000000000000000000000000000000";780;568;568;566
3429;1;0;0;3107;552046;40;2;414;"110100110001001000011001010010000000000000000000000000000000";133;94;94;93
3430;1;0;0;3107;552046;41;3;645;"100100111001001000011001010011000000000000000000000000000000";272;125;125;123
3431;1;0;0;3107;552101;1;0;1569;"100100111101011000011101110110000000000000000000000000000000";525;349;349;346
3432;1;0;0;3107;552127;1;4;124;"000100110000011000111001000010000000000000000000000000000000";43;27;27;27
3433;1;0;0;3107;552241;1;0;1901;"111101111001011000011001011010000000000000000000000000000000";669;412;412;408
3434;1;0;0;3107;552283;1;0;1928;"111100111101011000011011011110000000000000000000000000000000";651;427;426;424
3435;1;0;0;3107;552291;1;5;373;"100100111001011000011001010110000000000000000000000000000000";115;86;86;86
3436;1;0;0;3107;552461;1;1;1917;"100101111101001000011011010011000000000000000000000000000000";651;423;423;420
3437;1;0;0;3107;552461;2;2;1769;"100100111001001000011001011011000000000000000000000000000000";595;392;392;390
3438;1;1;0;3107;552461;3;3;328;"100100110101001000001001010010000000000000000000000000000000";103;75;75;75
3439;1;0;0;3107;552470;1;4;881;"101100111101011000011001011011000000000000000000000000000000";327;185;185;184
3440;1;0;0;3107;552470;2;5;297;"100100110000001000001001000110000000000000000000000000000000";90;69;69;69
3441;1;0;0;3107;552496;1;1;2939;"100100111101101000011011011011000000000000000000000000000000";987;652;652;648
3442;1;0;0;3107;552496;2;2;2030;"111101111101111000011011010011000000000000000000000000000000";660;458;458;454
3443;1;0;0;3107;552496;3;3;879;"100101111101001000011001110111000000000000000000000000000000";312;189;189;189
3444;1;0;0;3107;552534;1;2;1488;"101100111101101000011011000010000000000000000000000000000000";490;334;334;330
3445;1;0;0;3107;552534;2;3;1297;"110100111101001000011001010111000000000000000000000000000000";434;288;288;287
3446;1;0;0;3107;552534;3;4;666;"100100111000001000111001000010000000000000000000000000000000";232;145;145;144
3447;1;0;0;3107;552534;4;5;1076;"110100110101001000011011100010000000000000000000000000000000";353;241;241;241
3448;1;0;0;3107;552534;5;6;409;"100100110000001000011001000011000000000000000000000000000000";137;91;91;90
3449;1;0;0;3107;552666;1;4;2497;"110100111101001000111001010111000000000000000000000000000000";847;551;551;548
3450;1;0;0;3107;552666;2;5;1681;"100100111101111000111011011011000000000000000000000000000000";608;359;357;357
3451;1;0;0;3107;552712;1;3;305;"100100110101001000011011000010000000000000000000000000000000";107;66;66;66
3452;1;0;0;3107;552747;1;3;623;"100100111101101000011001010010000000000000000000000000000000";226;133;133;131
3453;1;0;0;3107;552763;1;6;847;"100100111101111000011001010011000000000000000000000000000000";247;200;200;200
3454;1;0;0;3107;552801;1;0;2506;"110100111101011000011011110110000000000000000000000000000000";830;559;559;558
3455;1;0;0;3107;552801;2;1;349;"100101110101001000011001000010000000000000000000000000000000";124;75;75;75
3456;1;0;0;3107;552801;3;2;205;"100100110000001000001001010010000000000000000000000000000000";61;48;48;48
3457;1;1;0;3107;552801;4;3;194;"100100110100001000011001000010000000000000000000000000000000";71;41;41;41
3458;1;0;0;3107;552801;5;4;290;"100100110001001000011001010010000000000000000000000000000000";89;67;67;67
3459;1;0;0;3107;552852;1;3;217;"100100110001001000011001000001000000000000000000000000000000";70;49;49;49
3460;1;0;0;3107;552861;1;6;278;"100100110001000000011000001110000000000000000000000000000000";106;58;58;56
3461;1;0;0;3107;552917;1;6;1162;"100100111101001000011001011011000000000000000000000000000000";395;257;257;253
